src,dst,time
55a5fcc165cead59c8321ca8,55a50d68c91bf3b1cc4d7b19,2014
55a5fe0665cead59c8323279,55a4e41c65ceb7cb02db459e,2014
55a5ff3f65cead59c8324823,53e9bb61b7602d97047a3095,2013
55a5ff3f65cead59c8324823,55a4842065ce31bc877d6a19,2013
55a6048165cead59c832b9ad,55a47ad565ce31bc877c7fd6,2014
55a6048365cead59c832bfe5,53e9a8e3b7602d9703231d3e,2015
55a605b065cead59c832cf9f,56d872a1dabfae2eee003113,2014
55a605b065cead59c832cf9f,53e9a03bb7602d9702922776,2014
55a608f865cead59c83317b7,53e9b145b7602d9703bc62f4,2014
55a608f865cead59c83317b7,53e9bc79b7602d97048fac5e,2014
55a60baf65cead59c8334f8e,55a4795965ce31bc877c2fd0,2014
55a60baf65cead59c8334f8e,55a3ed7065ce5cd7b3bd4ccc,2014
55a60c3565cead59c8337845,53e9aa24b7602d970339551c,2014
55a60e4a65cead59c8339730,55a5a241612c6b12ab278b55,2014
55a60e4b65cead59c8339b26,55a536ae65ceb7cb02e49377,2013
55a60e9165cead59c833a894,53e9a584b7602d9702eafb6f,2014
55a60fd165cead59c833bb31,55a3e7f665ce5cd7b3bc5d3d,2013
55a6113b65cead59c833c7ac,55a4779365ce31bc877bd278,2015
55a6113e65cead59c833d2a9,53e9b6fab7602d9704290ceb,2014
55a613ab65cead59c833dfd2,54890fc245ce471f90ab7b77,2014
55a613ab65cead59c833dfd2,55a3b7f165ce5cd7b3b4d63b,2014
55a6214b65cead59c83409e3,53e9b483b7602d9703f8a801,2014
55a63ff665ce054aad61a7ea,53e99db1b7602d970266e83f,2014
55a6411c65ce054aad61ca49,55a526d065ceb7cb02e29662,2014
55a6415365ce054aad61d59e,53e9a4dcb7602d9702dfa8f9,2014
55a6415365ce054aad61d710,55a511c565ceb7cb02dfe55c,2014
55a646e065ce054aad62951d,55a46ee1c91b587b097b9995,2014
55a6480365ce054aad62b724,53e9a790b7602d97030cab5d,2014
55a6488865ce054aad62e651,53e9b9e1b7602d97045d7ac0,2014
55a64a2d65ce054aad632335,53e9b2b1b7602d9703d57ff1,2014
55a64a6b65ce054aad6336c3,53e99ed1b7602d9702798dd0,2014
55a64bde65ce054aad63670a,53e9b511b7602d9704043043,2014
55a64bde65ce054aad636972,55a46339c91b587b097a2855,2014
55a64d2265ce054aad63921a,53e99bd5b7602d970247fee3,2014
55a64d5565ce054aad639d67,55a52a11c91bf3b1cc50744b,2014
55a64d5565ce054aad639d67,55a49c1a65ceb7cb02d3b767,2014
55a64d9065ce054aad63b5e1,5390b63320f70186a0f16775,2014
55a64d9165ce054aad63b7e7,53e9998bb7602d97021ce8fd,2014
55a64dcc65ce054aad63c1e9,53e9bac9b7602d97046f6529,2014
55a64dcd65ce054aad63c3fe,53e9bb1cb7602d97047558c4,2014
55a64e5165ce054aad63e591,53e9aa15b7602d9703380a29,2014
55a64f7c65ce054aad640716,53e9bbadb7602d97047f631d,2014
55a64f8065ce054aad640bb5,55a5d9fe612c6b12ab2f6320,2015
55a64f8365ce054aad64154b,55a50419c91bf3b1cc4c912f,2014
55a650a965ce054aad642e81,55a51cf465ceb7cb02e147e4,2014
55a6519465ce054aad6440aa,53e9a396b7602d9702ca71a6,2014
55a6519465ce054aad6440aa,55a58908612c6b12ab20b7a4,2014
55a651d665ce054aad645e32,53e9b527b7602d970405afa7,2014
55a655e265ce054aad64b5cc,55a525c665ceb7cb02e26fdc,2014
55a655e465ce054aad64bc3f,53e99f70b7602d9702841c37,2014
55a6561e65ce054aad64cc5a,56d89425dabfae2eee006eb8,2014
55a6561f65ce054aad64d102,55a3ec7765ce5cd7b3bd27d4,2014
55a6571865ce054aad64d9b8,55a3b621c91b587b096000a0,2014
55a658fd65ce054aad64fac8,55a3dfd365ce5cd7b3bb02ec,2014
55a65b2965ce054aad652492,53e9ac95b7602d970366e01a,2014
55a65b2a65ce054aad65262e,53e9b54fb7602d9704085db1,2014
55a65b3265ce054aad652d2a,5488e39c45ce147a86e36adb,2014
55a65c3065ce054aad653be9,55a4178165ce5cd7b3c3eec3,2014
55a65d3b65ce054aad654708,53e99c13b7602d97024c34f0,2015
55a65e6265ce054aad65744a,56d89edbdabfae2eee54e2f3,2014
55a65e6465ce054aad6578d1,53e9ac76b7602d970364b634,2014
55a6628a65ce054aad65db84,53e99ff5b7602d97028d8cec,2014
55a662c365ce054aad65efd3,53e9acbdb7602d970369d661,2013
55a662c365ce054aad65efd3,55a395a1c91b587b095bbdf0,2013
55a663c365ce054aad661164,56d83b24dabfae2eee601512,2014
55a663c365ce054aad661203,55a382ac65ce5cd7b3ad3de1,2014
55a6644365ce054aad662e7c,55a4f80e65ceb7cb02dd5d72,2014
55a6644765ce054aad663bfc,55a4c7db65ceb7cb02d853e1,2014
55a666c665ce054aad667d03,53e9bd2ab7602d97049b7f2d,2014
55a666c665ce054aad667d03,53e998e1b7602d970211e1a2,2014
55a6670165ce054aad668780,53e9a09fb7602d9702988965,2014
55a6670165ce054aad668780,55a3eaf165ce5cd7b3bcb775,2014
55a667f165ce054aad66a4f0,55a5313f65ceb7cb02e3e7f2,2014
55a667f265ce054aad66a6fd,55a3ce3c65ce5cd7b3b843a0,2014
55a6692565ce054aad66c05f,55a52d3c612c6b12ab05f233,2014
55a669ea65ce054aad66d55a,55a4bcd165ceb7cb02d73a0a,2014
55a66ae165ce054aad66f164,53e9bba7b7602d97047f21fe,2014
55a66ae465ce054aad66f92f,55a478b565ce31bc877c05ef,2014
55a66b6565ce054aad6716ef,55a4fd3a65ceb7cb02ddebd1,2014
55a66bdb65ce054aad67415b,53e9ba01b7602d970460202d,2014
55a66c1665ce054aad67575d,55a45cc3c91b587b09795745,2014
55a6703565ce054aad67c976,53e9a8d4b7602d9703223cf4,2014
55a6707065ce054aad67d927,53e998a2b7602d97020da8d4,2014
55a6707065ce054aad67da43,53e9ba76b7602d9704696bbc,2014
55a6707065ce054aad67da7f,55a4846a65ce31bc877d7278,2014
55a6717665ce054aad6826e5,53e9a937b7602d97032883b6,2013
55a671aa65ce054aad682f26,5488de0f45ce147a86de952a,2014
55a671aa65ce054aad682fd2,53e9a1e7b7602d9702ae5414,2014
55a671ab65ce054aad6831aa,53e9a23fb7602d9702b48967,2014
55a671ac65ce054aad68337a,55a4c61c65ceb7cb02d814e5,2014
55a672b065ce054aad683eb5,53e9a1d0b7602d9702ac9f26,2014
55a672b165ce054aad683f02,55a4a57665ceb7cb02d52d19,2014
55a676a865ce054aad68d5c5,55a3d429612ca648687a1727,2014
55a677cd65ce054aad68e140,53e9aeabb7602d97038d16f3,2014
55a678e165ce054aad68fd72,55a5f47e65cead59c83147fb,2014
55a678e165ce054aad68fd72,55a5f44c65cead59c831396b,2014
55a678e165ce054aad68fd72,55a5536765ceb7cb02e8591b,2014
55a678e265ce054aad68fe99,55a54f8765ceb7cb02e7d34e,2014
55a679b665ce054aad6907fa,53e9b4dab7602d9703fff5ce,2015
55a679be65ce054aad6910f2,53e9af5ab7602d970399a5ad,2014
55a67aa165ce054aad691813,55a510b365ceb7cb02dfcb55,2014
55a67b7d65ce054aad6933b1,55a52a11c91bf3b1cc507341,2014
55a67bf065ce054aad694ac0,53e9a64ab7602d9702f7a136,2014
55a67ce065ce054aad69657d,55a5fcc165cead59c8321ca8,2014
55a67ce165ce054aad6967bf,55a53dee65ceb7cb02e59133,2014
55a67dc065ce054aad6979c6,53e9b0ccb7602d9703b444d2,2014
55a6826f65ce054aad6a0604,55a498e965ceb7cb02d329c8,2014
55a682a565ce054aad6a203e,55a3f32c65ce5cd7b3be3448,2014
55a686dd65ce054aad6aa107,53e9a711b7602d9703046c5d,2014
55a686e065ce054aad6aa9b5,53e9a2ebb7602d9702bf33ab,2014
55a689ee65ce054aad6b0e3a,55a4ffa065ceb7cb02de30d2,2014
55a68bd665ce054aad6b2429,53e9b954b7602d970453e9ab,2014
55a68d6c65ce054aad6b7462,53e9b802b7602d97043b59b6,2014
55a68d6e65ce054aad6b7902,55a5287f65ceb7cb02e2f46d,2014
55a68da365ce054aad6b836c,55a455ee612ca648689270cd,2014
55a68da665ce054aad6b8bdd,53e9b1ffb7602d9703c97f2c,2014
55a68f5a65ce054aad6bce27,56d8375cdabfae2eee4923dd,2014
55a68f5b65ce054aad6bd250,55a4e3e165ceb7cb02db33d6,2014
55a6910165ce054aad6bef14,53e9b8b4b7602d970449152e,2014
55a6910165ce054aad6bf03a,53e9bb08b7602d970473e0a9,2014
55a691e765ce054aad6c056b,55a4e885c91bf3b1cc49b935,2014
55a6925f65ce054aad6c2df6,55a414efc91b587b096c2fa0,2012
55a6944665ce054aad6c604a,5390b63320f70186a0f16775,2014
55a6954065ce054aad6cb5f5,5488ea2945ce471f9091265b,2014
55a698b865ce054aad6d21f2,53e9a1e7b7602d9702ae5e9b,2014
55a698b965ce054aad6d250b,53e99984b7602d97021c585d,2014
55a698f365ce054aad6d3645,55a61ac565cead59c833f307,2014
55a699cb65ce054aad6d7c9c,55a399a8c91b587b095c314f,2014
55a69aa965ce054aad6d912a,53e9acf6b7602d97036d6e68,2014
55a69aa965ce054aad6d9169,53e9bd04b7602d970498aaee,2014
55a69adc65ce054aad6d964b,53e9bd4bb7602d97049dc514,2014
55a69ade65ce054aad6d9abd,55a553ef65ceb7cb02e883f8,2014
55a69c6c65ce054aad6dc627,53e9a7ffb7602d9703141e03,2014
55a69d1665ce054aad6dca6b,53e9b740b7602d97042d73c7,2014
55a69d1665ce054aad6dcc3d,55a4733165ce31bc877b27c7,2015
55a69d1665ce054aad6dcd4b,55a44f20c91b587b097723c6,2014
55a69d4f65ce054aad6de122,55a434cfc91b587b09714cd6,2014
55a69fa565ce054aad6e3a33,53e99b95b7602d970243d3f0,2015
55a6a2a665ce054aad6eb066,53e9b7b4b7602d970435fade,2014
55a6a31265ce054aad6ed9a2,5550492245ce0a409eb746ab,2014
55a6a31265ce054aad6ed9a2,55a4798e65ce31bc877c4401,2014
55a6a31265ce054aad6ed9a2,5390a63c20f70186a0e8132b,2014
55a6a3ff65ce054aad6efe4b,53e9a660b7602d9702f921aa,2014
55a6a72d65ce054aad6f6af2,55a486a865ce31bc877daccc,2015
55a6a72f65ce054aad6f6f1b,55a6692a65ce054aad66cb8f,2014
55a6a96565ce054aad6fbee3,55a643a865ce054aad621a4e,2014
55a6a96565ce054aad6fbee3,53e9b22db7602d9703cc74ed,2014
55a6a96865ce054aad6fc754,5489133845ce471f90b0c76e,2015
55a6aaa465ce054aad701748,5488e41045ce147a86e41623,2014
55a6ace265ce054aad708979,55a4f0ac612c6b12aafeb105,2015
55a6ae6765ce054aad70dcd0,55a3a33f65ce5cd7b3b228d6,2015
55a6affd65ce054aad711c90,55a3968ac91b587b095bd64c,2015
55a6b13765ce054aad7149db,55a57f80612c6b12ab1eec53,2015
55a6b16865ce054aad715773,53e9a937b7602d9703289719,2015
55a6b16d65ce054aad7166aa,53e9bd59b7602d97049ee83c,2015
55a6b46065ce054aad71f83b,55a3dfd365ce5cd7b3bb02ec,2015
55a6b4d565ce054aad721da1,55a467c365ce31bc87799723,2015
55a6b6da65ce054aad72685f,55a47068612ca64868968b80,2015
55a6b6dc65ce054aad726dea,55a5400bc91bf3b1cc531909,2015
55a6b72a65ce054aad727596,55a49de5612ca648689dd281,2015
55a6b7cc65ce054aad72959f,55a44df0612ca6486890fc54,2015
55a6b80b65ce054aad72a338,53e99f12b7602d97027df9a4,2015
55a6b8d965ce054aad72bb11,55a517c765ceb7cb02e095d5,2015
55a6babb65ce054aad72fd11,53e9b38fb7602d9703e73702,2015
55a6babe65ce054aad730572,55a3d429612ca648687a1727,2015
55a6bb7f65ce054aad733207,55a467c365ce31bc87799723,2015
55a6bbb365ce054aad734555,55a553a465ceb7cb02e864a6,2015
55a6bbb365ce054aad734555,53e9b394b7602d9703e76012,2015
55a6bbb465ce054aad734757,53e9bc5bb7602d97048d2ede,2015
55a6bbb465ce054aad734757,53e9af8eb7602d97039d9986,2015
55a6bc1265ce054aad7353ab,53e9a99cb7602d97032fa44c,2015
55a6bc1465ce054aad7358d0,55a3efe965ce5cd7b3bdb52b,2015
55a6bcc165ce054aad73906b,55a498e965ceb7cb02d329c8,2016
55a6bdca65ce054aad73b4cf,55a502ccc91bf3b1cc4c7a2f,2015
55a6be3f65ce054aad73e0dd,55a42e24c91b587b096fa955,2014
55a6be9a65ce054aad73f194,55a4cbbc65ceb7cb02d88e29,2014
55a6bf9f65ce054aad7415c7,55a492fd612ca648689b9bd6,2015
55a6bfd765ce054aad742b79,53e9ae0bb7602d97038143f4,2015
55a6bfda65ce054aad7436cc,55a59576612c6b12ab24e913,2015
55a6c00c65ce054aad7442be,55a4c8e165ceb7cb02d8605e,2015
55a6c00c65ce054aad74433e,55a443ddc91b587b09746c11,2015
55a6c00c65ce054aad74433e,55a596f1612c6b12ab254b34,2015
55a6c43865ce054aad74bf51,55a4cf44c91bf3b1cc4715b5,2015
55a6c47565ce054aad74def6,55a66ded65ce054aad676fc9,2016
55a6c47565ce054aad74def6,55a49877612ca648689c774f,2016
55a6c61765ce054aad753075,55a5347065ceb7cb02e44a34,2015
55a6c61c65ce054aad75406f,53e9a658b7602d9702f8aa68,2015
55a6c7c065ce054aad758f13,54890f8b45ce471f90ab284c,2015
55a6c7f365ce054aad759c78,55a3eaef65ce5cd7b3bcb07c,2016
55a6c98d65ce054aad75cbde,53e9bbc8b7602d97048152ff,2015
55a6cbe165ce054aad760583,55a39bb8c91b587b095c9079,2015
55a6cc4a65ce054aad762e4c,53e9a4d7b7602d9702df9a47,2015
55a6ccd365ce054aad76377e,55a4b27065ceb7cb02d67c09,2015
55a6ccd565ce054aad763caa,53e9bb08b7602d9704743d2b,2015
55a6cd3c65ce054aad766d71,53e9a73bb7602d97030715ec,2015
55a6cd6865ce054aad7673d6,53e9b60db7602d970416248c,2015
55a6cef665ce054aad76a8b9,5488de0445ce147a86de89ce,2015
55a6cef965ce054aad76b236,55a3a64565ce5cd7b3b2c77d,2015
55a6d16f65ce054aad76fead,53e9a03bb7602d9702922776,2015
55a6d1a165ce054aad770ac5,55a51acd65ceb7cb02e11530,2015
55a6d1a665ce054aad771997,53e9be86b7602d9704b46fda,2015
55a6d1da65ce054aad7726e4,53e9bcb3b7602d970492fedf,2015
55d0649869632219056899a6,53e9a22bb7602d9702b2f758,2015
562103010cf276a3be15e530,55a5052f65ceb7cb02deb227,2015
5621032d0cf276a3be15f770,53e9a36db7602d9702c76a4d,2015
5621032d0cf276a3be15f770,53e9a938b7602d970328b17c,2015
56210a0a0cf276a3be16000a,55a4d6ef612c6b12aafb661d,2015
562254930cf2ea0ff6ec5996,55a511c565ceb7cb02dfe5fd,2016
562254970cf2ea0ff6ec5a5f,55a4b77465ceb7cb02d6c573,2015
5627866cad865a7dd91ae514,55a6a1e365ce054aad6e92b0,2015
56278673ad865a7dd91ae84e,53e9a2b9b7602d9702bbf220,2015
562b90a00cf29e8f36324d8c,53e9be28b7602d9704ae7225,2015
562b90ab0cf29e8f36325197,53e9bd59b7602d97049ee83c,2015
562b90ad0cf29e8f36325222,53e9b81cb7602d97043cf400,2016
562f870c0cf20cb04932397c,53e9b6d6b7602d97042623be,2015
5630d6470cf22564a8112e7e,55a64a6d65ce054aad633cc4,2015
563227da0cf250e6a2bc0619,55a4028a65ce5cd7b3c04ef9,2015
563227e40cf250e6a2bc09d1,53e9b355b7602d9703e32995,2015
563379720cf29abc8ffc92de,55a4ae6765ceb7cb02d5ee7d,2015
56361c590cf248dacf934425,55a5fcc665cead59c8322c81,2015
5641f9c30cf2d6aaf6ffba16,55a4a57765ceb7cb02d5327a,2015
56434c300cf29201d45307ce,55a5edbb65cead59c8300c8b,2015
56449d3d0cf26c91ba9e3d33,55a4fd0565ceb7cb02dde68b,2015
56473fe20cf2dd26d834e7e7,55a4e41f65ceb7cb02db5126,2015
564b35a50cf25e4e03c87e53,55a4d9b8c91bf3b1cc48492f,2015
564de0730cf204b5a5cf4096,55a4ae6865ceb7cb02d5f46a,2015
564de07a0cf204b5a5cf4372,55a40df265ce5cd7b3c23e19,2015
564de2d00cf204b5a5cf4aa7,55a586ba612c6b12ab203fd1,2016
564f2aa60cf20a6ca224da9e,55a424efc91b587b096e46bf,2015
565710ef0cf20caa7d69582d,55a519ec612c6b12ab03bc52,2015
565711510cf20caa7d69635e,55a55e2365ceb7cb02e9cdf1,2015
565711b90cf20caa7d696eab,55a509f665ceb7cb02df24d3,2016
565711b90cf20caa7d696eab,55a6948665ce054aad6c746f,2016
565711cb0cf20caa7d69751f,53e9bd81b7602d9704a2374a,2016
565862660cf2ac45f629e335,55a4df9965ceb7cb02daa21d,2016
565ef9d70cf2a12620c226d9,55a5d7a6612c6b12ab2f2845,2015
567412470cf25cff3e0afe7a,55a4e84a65ceb7cb02dbb10d,2015
5683e4af0cf2e4f51e7af930,53e99ea7b7602d970276f454,2015
568e70180cf2711965671004,558bf0f084ae6766fdf02222,2015
569113190cf2cefab3ebde2e,55a5e2d0612c6b12ab30aa67,2016
5691135a0cf2cefab3ebea03,55503f4e45ce0a409eb2d604,2016
5691135a0cf2cefab3ebea03,55a682dd65ce054aad6a2498,2016
5697ab290cf28986c49b9dee,55a3e71bc91b587b09662a8d,2016
5697ab290cf28986c49b9dee,53e99db7b7602d9702673ed5,2016
5698fc900cf2305631d6b29f,53e99a14b7602d9702265a52,2014
569a4dda0cf23bf79797ce4d,55a55e2365ceb7cb02e9cdf1,2016
569f941a0cf28abcee574bc6,55a4934265ceb7cb02d260bf,2016
56a4d92f0cf256385ed384c7,53e9aef1b7602d970391dea5,2016
56a77c4f0cf20c8c25d0a5c7,55a4917665ceb7cb02d20aae,2016
56ab70cd0cf2c98bf5bc716b,55a6b80865ce054aad729c10,2016
56ac00cd0cf2a8c8f707aff4,55a3f44f65ce5cd7b3be754d,2011
56ad27250cf2a8c8f70dfc28,53e99cbcb7602d97025729ab,2013
56d8140bdabfae2eee6583a8,556f3d1c2401b4b38c2358a1,2015
56d8169adabfae2eee75c42f,53e9abcfb7602d9703584c28,2015
56d8169adabfae2eee75c601,56d86ca4dabfae2eeed34f86,2015
56d81735dabfae2eee794319,53e9a2b2b7602d9702bb8a5d,2011
56d81788dabfae2eee7b6d6d,53e9ba28b7602d9704631def,2014
56d817d0dabfae2eee7d638c,56d81c57dabfae2eee9cf85a,2016
56d8191edabfae2eee8717d8,55a3f44f65ce5cd7b3be7353,2014
56d8198edabfae2eee89fb98,55a474a165ce31bc877b5ad0,2013
56d819d3dabfae2eee8bc11f,53e9a878b7602d97031c78e9,2015
56d81a42dabfae2eee8e88a7,56d83aa0dabfae2eee5d00b8,2011
56d81a5edabfae2eee8f47f9,53e9be2eb7602d9704aeada4,2011
56d81af0dabfae2eee930d3b,53e99a85b7602d97022f7c3b,2006
56d81b30dabfae2eee9532b7,53e9be03b7602d9704ab4b6d,2015
56d81b44dabfae2eee95bc8a,55a3e5fe65ce5cd7b3bbf867,2014
56d81b44dabfae2eee95bc8a,5489101845ce471f90abf815,2014
56d81b4edabfae2eee96002e,53e99ed1b7602d970279c41e,2011
56d81cf8dabfae2eeea13a6f,53e9a178b7602d9702a67af4,2013
56d81d7edabfae2eeea4a385,56d81d82dabfae2eeea4bd82,2013
56d81da0dabfae2eeea596b0,53e9baf6b7602d970472d82d,2014
56d81dc6dabfae2eeea67fad,53e9aa48b7602d97033b52b3,2011
56d81dcddabfae2eeea6a4d7,53e9b4c3b7602d9703fdee23,2014
56d81df5dabfae2eeea78e39,53e9b708b7602d970429f640,2013
56d81e0fdabfae2eeea8223b,53e9a547b7602d9702e692bd,2011
56d81e11dabfae2eeea83139,5390ab8820f70186a0eaffdf,2015
56d81f16dabfae2eeeaf3b89,55a42bfdc91b587b096f4080,2013
56d81f7fdabfae2eeeb21d9a,53e9bd50b7602d97049e5384,2013
56d8205fdabfae2eeeb82633,53e9a618b7602d9702f45b18,2015
56d820f6dabfae2eeebc0380,53e99cbbb7602d970256c36c,2012
56d82105dabfae2eeebc5e83,53e9bb15b7602d970474e183,2009
56d82187dabfae2eeebfc022,53e9a618b7602d9702f48faf,2013
56d82238dabfae2eeec448be,55a6a47065ce054aad6f1b28,2015
56d82372dabfae2eeecc2599,53e9bd37b7602d97049c2ee6,2012
56d82396dabfae2eeecd18ba,53e9bb7fb7602d97047c1f8a,2013
56d823ebdabfae2eeecf2918,56d8516fdabfae2eee06187d,2014
56d82471dabfae2eeed2efca,53e9ac12b7602d97035d13cb,2014
56d8252fdabfae2eeed7e25a,56d83b58dabfae2eee6136eb,2015
56d82569dabfae2eeed952f0,53e9ac9bb7602d97036743a1,2013
56d8256cdabfae2eeed9671f,53e9af7ab7602d97039bcc5b,2013
56d82574dabfae2eeed99525,53e9b1c3b7602d9703c56e46,2014
56d825d2dabfae2eeedbf7a4,53e9bdbfb7602d9704a6af18,2016
56d82653dabfae2eeedf5e4f,53e9b0eeb7602d9703b6bedc,2015
56d826e1dabfae2eeee2c07e,5489136045ce471f90b0fcbd,2012
56d826e1dabfae2eeee2c07e,56d835b3dabfae2eee3e2bd7,2012
56d827b5dabfae2eeee7a5c8,55a3aff665ce5cd7b3b3ff22,2015
56d827c1dabfae2eeee7e9b1,53e99ed1b7602d970279b9e6,2015
56d8282edabfae2eeeea99e7,55a3aff665ce5cd7b3b3fce2,2015
56d8283ddabfae2eeeeafe36,55a3efc2c91b587b0967616f,2014
56d82867dabfae2eeeec0e76,53e9b95bb7602d9704546a17,2016
56d8287adabfae2eeeec81cb,53e9b527b7602d970405f36b,2013
56d828a4dabfae2eeeed847b,558c1a5f612c2ba45fe94d18,2013
56d82967dabfae2eeef22dee,53e9a5beb7602d9702eea904,2013
56d82987dabfae2eeef312d6,56d82987dabfae2eeef313a2,2012
56d82987dabfae2eeef313a2,56d82987dabfae2eeef312d6,2011
56d829bcdabfae2eeef450f7,53e9a751b7602d9703089bc5,2014
56d82a24dabfae2eeef6fecb,53e9adaab7602d97037a810f,2015
56d82a89dabfae2eeef98245,55a5ce8165ce60f99bf5e052,2015
56d82a9bdabfae2eeef9fbd2,53e9a658b7602d9702f8aabe,2012
56d82ac5dabfae2eeefae7f3,55a3f45165ce5cd7b3be7e0b,2015
56d82ac5dabfae2eeefae7f3,55a3a684c91b587b095e0118,2015
56d82b0adabfae2eeefcba9c,53e99867b7602d97020a27a2,2015
56d82b5edabfae2eeefec29a,53e9b7eeb7602d97043a0509,2012
56d82b9fdabfae2eee007809,55a4fd3a65ceb7cb02ddeb52,2014
56d82bb0dabfae2eee00e03b,53e9a335b7602d9702c3c675,2011
56d82be5dabfae2eee02555a,55a44427c91b587b09747a38,2012
56d82c3fdabfae2eee04b4ba,55a5d7a6612c6b12ab2f2845,2015
56d82c5adabfae2eee055300,55a6a43465ce054aad6f11cd,2015
56d82c78dabfae2eee05fbbe,53e9ad68b7602d970374e149,2014
56d82e34dabfae2eee113a65,55a5254765ceb7cb02e25822,2014
56d82e44dabfae2eee11a007,539095bb20f70186a0df2eab,2012
56d82e4edabfae2eee11db10,55a46fe865ce31bc877a934f,2014
56d82f23dabfae2eee1705fd,53e99f64b7602d97028361f5,2014
56d8316cdabfae2eee24f0ab,55a3f6ddc91b587b09685152,2015
56d832bfdabfae2eee2cfeb4,53e9bcdab7602d9704962aa0,2015
56d832e5dabfae2eee2df619,53e99ad0b7602d970235251b,2010
56d83360dabfae2eee307dc2,53e9bd7bb7602d9704a1a4ff,2014
56d8337ddabfae2eee312fbe,53e9a855b7602d970319fe36,2012
56d833ccdabfae2eee32d716,55a3e383c91b587b0965c054,2016
56d834c1dabfae2eee385ab8,53e99d13b7602d97025c75e2,2014
56d834e2dabfae2eee3919ee,53e9b153b7602d9703bd7b2b,2014
56d8351fdabfae2eee3a9acb,53e99e45b7602d970270c542,2013
56d8356ddabfae2eee3c740b,53e9b1f2b7602d9703c8a057,2015
56d8356ddabfae2eee3c740b,53e9b326b7602d9703df4244,2015
56d83579dabfae2eee3cc6cc,5488f04c45ce471f909528b3,2003
56d8357cdabfae2eee3cd7af,55a4b8dc612ca64868a17740,2005
56d836dcdabfae2eee460a47,56ae9d0c0cf2a8c8f7149300,2016
56d836dddabfae2eee461091,53e99c4bb7602d97024f7843,2015
56d83714dabfae2eee47614d,56d82685dabfae2eeee08280,2014
56d8373bdabfae2eee485145,53e9b326b7602d9703df4244,2016
56d8377bdabfae2eee49edb9,53e9ae5cb7602d9703873dc8,2014
56d83780dabfae2eee4a1264,53e9a14cb7602d9702a3b28c,2013
56d8379fdabfae2eee4aec84,53e9b4f5b7602d97040210cf,2013
56d837a3dabfae2eee4b0af2,53e9bb5ab7602d9704797086,2015
56d837b9dabfae2eee4b7e79,53e9b160b7602d9703be33dc,2011
56d83879dabfae2eee50057a,55a4033465ce5cd7b3c07e45,2015
56d83968dabfae2eee55d9ec,53e99baab7602d9702454665,2012
56d83968dabfae2eee55dad1,53e9ae17b7602d9703823883,2015
56d83a06dabfae2eee59754e,55a518df65ceb7cb02e0b9b2,2015
56d83a27dabfae2eee5a4c17,56d83a27dabfae2eee5a4c7b,2014
56d83b58dabfae2eee613926,55a3a63cc91b587b095df848,2007
56d83b67dabfae2eee6187a3,53e9b259b7602d9703cf953f,2010
56d83b77dabfae2eee61dd6b,53e9b281b7602d9703d2803a,2010
56d83ba1dabfae2eee62c043,53e9b436b7602d9703f2c9d3,2014
56d83bb7dabfae2eee6343d6,53e9ba84b7602d97046a6166,2013
56d83c18dabfae2eee65a525,56d83b4bdabfae2eee60f14a,2012
56d83c5bdabfae2eee674539,55a3b112c91b587b095f4a48,2015
56d83c80dabfae2eee6822d2,53e99cfcb7602d97025ae37b,2015
56d83c82dabfae2eee682a61,53e9a5c5b7602d9702eed5e6,2012
56d83c8cdabfae2eee686518,5488e1fc45ce147a86e0e042,2015
56d83ccbdabfae2eee6a0fd2,56d82deadabfae2eee0f7d35,2015
56d83cfadabfae2eee6b2e70,55a419dc65ce5cd7b3c447f6,2015
56d83cffdabfae2eee6b4f2e,55a67dbe65ce054aad697261,2015
56d83d27dabfae2eee6c2f1b,53e9b089b7602d9703af0944,2012
56d83d40dabfae2eee6cda33,55a4efe265ceb7cb02dc7423,2014
56d83d62dabfae2eee6da8fc,53e99eb4b7602d970277bcfa,2014
56d83df8dabfae2eee712d7d,55a6bc1365ce054aad7357f0,2015
56d83f98dabfae2eee7d4551,55a4e76f612c6b12aafda1ac,2009
56d83ff3dabfae2eee7ff5a5,53e9b9adb7602d97045a2b65,2005
56d8405edabfae2eee8372a3,55a46a87612ca6486895d728,2008
56d8413edabfae2eee89ed08,53e9b3b2b7602d9703e98299,2014
56d84173dabfae2eee8b93fb,53e99d81b7602d970263db49,2015
56d84204dabfae2eee901d73,53e9b421b7602d9703f16ee5,2012
56d84385dabfae2eee9b922e,53e9b895b7602d9704468fc2,2013
56d84520dabfae2eeea7eafc,56d85fd9dabfae2eee739bbd,2015
56d8458bdabfae2eeeab3b82,53e9be86b7602d9704b46ec7,2004
56d846f1dabfae2eeeb5c997,53e9a026b7602d970290d92e,2015
56d8472edabfae2eeeb770bb,53e9b077b7602d9703adc316,2011
56d848ebdabfae2eeec48aef,5390b56a20f70186a0f04e24,2015
56d84904dabfae2eeec55d1b,53e9a6f5b7602d970302da13,2012
56d849ccdabfae2eeecbb47b,5488e8aa45ce471f908f9246,2015
56d84adddabfae2eeed48eb1,55a4b95f65ceb7cb02d6f057,2016
56d84cc0dabfae2eeee38551,53e9acaeb7602d9703689d2a,2015
56d84d1ddabfae2eeee62356,55a4457fc91b587b0974e267,2015
56d84e1ddabfae2eeeedb56c,55a409ffc91b587b096acfbc,2010
56d84fb1dabfae2eeef93a9d,55a6490c65ce054aad630bf7,2015
